id,study_id,authors,first_author,title,short_title,journal,year,doi,source,search_date
117,Li et al. (2018),"Li J, Zheng L, Shi LJ, Xu J, Shu JL, Zhang XW",Li ,[Increased serum soluble-endoglin level and its clinical significance in antiphospholipid syndrome],increasedserumsoluble-endoglinlevelandit,Beijing Da Xue Xue Bao Yi Xue Ban,2018,,PubMed/MEDLINE,2025-10-12
132,Angthong et al. (2015),"Angthong C, Chernchujit B, Apivatgaroon A, Chaijenkit K, Nualon P, Suchao-in K",Angthong ,The Anterior Cruciate Ligament Reconstruction with the Peroneus Longus Tendon: A Biomechanical and Clinical Evaluation of the Donor Ankle Morbidity,theanteriorcruciateligamentreconstructio,J Med Assoc Thai,2015,,PubMed/MEDLINE,2025-10-12
138,Cao et al. (2012),"Cao HB, Liang J, Xin JY",Cao ,[Treatment of anterior cruciate ligament injury with peroneus longus tendon],[treatmentofanteriorcruciateligamentinju,Zhonghua Yi Xue Za Zhi,2012,,PubMed/MEDLINE,2025-10-12
140,Zhai et al. (2010),"Zhai WL, Li D, Lian KJ",Zhai ,[Tunnel enlargement after anterior cruciate ligament reconstruction with peroneus longus muscle combined with BMP and allogeneic bone],tunnelenlargementafteranteriorcruciateli,Zhongguo Gu Shang,2010,,PubMed/MEDLINE,2025-10-12
175,,,,The Comparison of Tunnel Morphology and Graft Healing in Anterior Cruciate Ligament Reconstructions Using Peroneus Longus And Hamstring Tendons,thecomparisonoftunnelmorphologyandgrafth,clinicaltrials.gov,2025,,Embase,2025-10-15
176,,,,Anthropometric Predictability of Full-Thickness Peroneus Longus and Semitendinosus Autograft Size: A Comparative Analysis,anthropometricpredictabilityoffull-thick,clinicaltrials.gov,2025,,Embase,2025-10-15
187,Alardi et al. (2024),"Alardi I, Kadhim A, Aljanabi A",Alardi ,PERONEUS LONGUS AUTOGRAFT IN ANTERIOR CRUCIATE LIGAMENT RECONSTRUCTION AS ALTERNATIVE GRAFT OPTION,peroneuslongusautograftinanteriorcruciat,Georgian medical news,2024,,Embase,2025-10-15
202,,,,Effect of ACL Reconstruction Using Peroneus Longus Versus Hamstring Autografts on Biomechanical Properties of Ankle Joint Complex,effectofaclreconstructionusingperoneuslo,clinicaltrials.gov,2024,,Embase,2025-10-15
207,Nikumbh et al. (2024),"Nikumbh J, Gangurde Y, Patil H, Bhamre S",Nikumbh ,Comparative Analysis of Functional Outcomes and Donor Site Morbidity in ACL Reconstruction: Peroneus Longus Tendon versus Hamstring Tendon Autografts,comparativeanalysisoffunctionaloutcomesa,International Journal of Pharmaceutical and Clinical Research,2024,,Embase,2025-10-15
208,Suna et al. (2024),"Suna R, Battu VR, Varigonda S, Giduthuri RK, Lakumalla S, Duttaluri R",Suna ,ACL Reconstruction with Quadrupled Hamstring Tendon Graft-A Prospective Outcome Study,aclreconstructionwithquadrupledhamstring,International Journal of Pharmaceutical and Clinical Research,2024,,Embase,2025-10-15
212,Sathish et al. (2024),"Sathish Babu DG, Basavarajanna S, Vanamali BS, Rashaad Rahman KK",Sathish ,A Prospective Study on Functional Outcome at Donor Site Following Peroneus Longus Graft Harvest for Knee Ligament Reconstruction in a Tertiary Care Hospital in South India,aprospectivestudyonfunctionaloutcomeatdo,International Journal of Pharmaceutical and Clinical Research,2024,,Embase,2025-10-15
220,,,,Evaluation of the Results of Two Different Methods in Management of Antero-lateral Instability of the Knee,evaluationoftheresultsoftwodifferentmeth,clinicaltrials.gov,2024,,Embase,2025-10-15
222,Adusumalli et al. (2023),"Adusumalli VK, Hussain RS, Rao VN, Kumar NR, Vinmaie P",Adusumalli ,"Reconstruction of Anterior Cruciate Ligament with Autologous Peroneus Longus Tendon Graft: A Prospective Study in Tertiary Care Hospital, Rajahmundry, Andhra Pradesh",reconstructionofanteriorcruciateligament,European Journal of Molecular and Clinical Medicine,2023,,Embase,2025-10-15
228,,,,Role of Sensory Deficits and the Effect of Sensory Stimulation on Sensorimotor Control and Neuromuscular Performance in Athletes With Chronic Ankle Instability,roleofsensorydeficitsandtheeffectofsenso,clinicaltrials.gov,2023,,Embase,2025-10-15
229,Kumar et al. (2023),"Kumar D, Kunder R, Verma PK, Lakhtakia PK",Kumar ,Autologous Peroneus Longus Versus Hamstring Tendon for Anterior Cruciate Ligament Reconstruction in Knee,autologousperoneuslongusversushamstringt,International Journal of Life Sciences Biotechnology and Pharma Research,2023,,Embase,2025-10-15
232,,,,"Peroneus Longus Autograft Use in Knee, Shoulder, Elbow Ligaments Reconstruction Surgery : Effect On Ankle And Foot Function","peroneuslongusautograftuseinknee,shoulde",clinicaltrials.gov,2023,,Embase,2025-10-15
234,Chaudhari & Desai (2023),"Chaudhari K, Desai N",Chaudhari ,A study of use of Peroneus Longus as graft in primary ACL reconstruction as an alternative in non-athletic patients,astudyofuseofperoneuslongusasgraftinprim,International Journal of Life Sciences Biotechnology and Pharma Research,2023,,Embase,2025-10-15
244,Kumar et al. (2023),"Kumar R, Sheoran A, Devgan A, Yadav U, Yadav N, Bishnoi S, Kumar S, Kumar P, Dharmender, Sujith Kumar S",Kumar ,Evaluation of functional outcome following arthroscopic anterior cruciate ligament reconstruction using Peroneus Longus graft,evaluationoffunctionaloutcomefollowingar,International Journal of Life Sciences Biotechnology and Pharma Research,2023,,Embase,2025-10-15
245,Reddy et al. (2023),"Reddy KS, Keerthi N, Sarvani KK",Reddy ,Functional Outcome Between Peroneus Longus Vs Hamstring Graft in an ACL Reconstruction,functionaloutcomebetweenperoneuslongusvs,European Journal of Cardiovascular Medicine,2023,,Embase,2025-10-15
249,,,,All-Inside Single-Bundle for ACL Reconstruction With Full Thickness of the Peroneus Longus Tendon Compared to the Six-strand-hamstring Autograft,all-insidesingle-bundleforaclreconstruct,clinicaltrials.gov,2022,,Embase,2025-10-15
259,Yadav et al. (2022),"Yadav R, Bansal R, Rao GM",Yadav ,"Comparison of Functional outcome of Arthroscopic ACL reconstruction between Quadruple Hamstring, Peroneus Longus and BPTB Autograft in Indian Population",comparisonoffunctionaloutcomeofarthrosco,European Journal of Molecular and Clinical Medicine,2022,,Embase,2025-10-15
263,,,,Comparative Evaluation of Functional Results and Survival Rate of Peroneus Longus Tendon - PLT and Hamstring Tendon - HT Used for Reconstruction of the Anterior Cruciate Ligament.,comparativeevaluationoffunctionalresults,clinicaltrials.gov,2022,,Embase,2025-10-15
267,Shair et al. (2022),"Shair NA, Siddiq UAB, Tariq A, Khalid M, Mian MH",Shair ,Anterior cruciate ligament reconstruction with hamstring tendon auto grafts versus peroneus longus tendon auto grafts in isolated anterior cruciate ligament injury,anteriorcruciateligamentreconstructionwi,Rawal Medical Journal,2022,,Embase,2025-10-15
284,Khan et al. (2021),"Khan MJ, Asif N, Firoz D, Khan AQ, Sabir AB, Siddiqui YS",Khan ,Prediction of peroneus longus graft diameter for anterior cruciate ligament reconstruction by inframalleolar harvest and from anthropometric data,predictionofperoneuslongusgraftdiameterf,International Journal of Burns and Trauma,2021,,Embase,2025-10-15
292,Kumar et al. (2020),"Kumar R, Singh B, Gautam A",Kumar ,Single bundle ACL Reconstruction with Peroneus Longus Tendon Autograft: A short-term study,singlebundleaclreconstructionwithperoneu,European Journal of Molecular and Clinical Medicine,2020,,Embase,2025-10-15
296,,,,Comparison of the Functional Outcome of Site Peroneus Longus Graft Donors With and Without Distal Stump Suturing of Peroneus Tendon Brevis on ACL Reconstruction Case .,comparisonofthefunctionaloutcomeofsitepe,clinicaltrials.gov,2020,,Embase,2025-10-15
315,Li et al. (2018),"Li J, Zheng L, Shi LJ, Xu J, Shu JL, Zhang XW",Li ,Increased serum soluble-endoglin level and its clinical significance in antiphospholipid syndrome,increasedserumsoluble-endoglinlevelandit,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2018,,Embase,2025-10-15
319,Mamoto et al. (2018),"Mamoto K, Xu K, Shimizu T, Tanaka M, Pedoia V, Maz C, Li X",Mamoto ,T1&RHO and T2 of articular cartilage after ACL injury predict patient-reported outcomes at 3 years after ACL reconstruction,t1&rhoandt2ofarticularcartilageafteracli,Osteoarthritis and Cartilage,2018,,Embase,2025-10-15
323,Federici et al. (2017),"Federici AB, Di Bartolo O, Agnoli S, Intini D, Lattuada A, Carraro M",Federici ,Imbalance between ADAMTS13 and VWF activities might identify thrombotic of bleeding events in essential thrombocythemia (ET): Results from a cohort of 72 cases,imbalancebetweenadamts13andvwfactivities,Blood,2017,,Embase,2025-10-15
324,,,,STUDY OF THE ADAMTS-13 LEVEL AS PREDICTIVE BIOMARKER FOR DEVELOPMENT OF PORTAL VEIN THROMBOSIS IN LIVER CIRRHOSIS,studyoftheadamts-13levelaspredictivebiom,clinicaltrials.gov,2017,,Embase,2025-10-15
325,Di et al. (2017),"Di Bartolo O, Agnoli S, Bianchi C, Intini D, Lattuada A, Carraro MC, Federici AB",Di ,Role of the ADAMTS13/VWF complex in the thrombotic and bleeding events of 67 Patients with Essential Thrombocythemia prospectively observed for 36 months,roleoftheadamts13/vwfcomplexinthethrombo,Haematologica,2017,,Embase,2025-10-15
334,,,,13th TUSYAD Congress Abstracts,13thtusyadcongressabstracts,Orthopaedic Journal of Sports Medicine,2017,,Embase,2025-10-15
339,Li et al. (2016),"Li AK, Amano K, Tanaka MS, Souza R, Li X, Ma C",Li ,Severity of ACL injury affects functional performance 2 years after surgery,severityofaclinjuryaffectsfunctionalperf,Osteoarthritis and Cartilage,2016,,Embase,2025-10-15
344,Moog et al. (2016),"Moog R, Rothe R, Tonn T",Moog ,Quality control of source and recovered plasma for fractionation,qualitycontrolofsourceandrecoveredplasma,Hamostaseologie,2016,,Embase,2025-10-15
351,Angthong et al. (2015),"Angthong C, Chernchujit B, Apivatgaroon A, Chaijenkit K, Nualon P, Suchao-In K",Angthong ,The anterior cruciate ligament reconstruction with the peroneus longus tendon: A biomechanical and clinical evaluation of the donor ankle morbidity,theanteriorcruciateligamentreconstructio,Journal of the Medical Association of Thailand,2015,,Embase,2025-10-15
353,Cvetkovic et al. (2014),"Cvetkovic Z, Kulic A, Cvetkovic B, Libek V",Cvetkovic ,Haemorrhagic syndrome due to primary hyperfibrinolysis as the first clinical sign of prostate cancer,haemorrhagicsyndromeduetoprimaryhyperfib,Haematologica,2014,,Embase,2025-10-15
355,Eckstein et al. (2014),"Eckstein F, Wirth W, Lohmander S, Hudelmaier M, Frobell R",Eckstein ,Subregional but not total plate cartilage change differ between early and late follow-up after anterior cruciate ligament rupture,subregionalbutnottotalplatecartilagechan,Osteoarthritis and Cartilage,2014,,Embase,2025-10-15
357,Arnout et al. (2013),"Arnout N, Myncke J, Vanlauwe J, Labey L, Lismont D, Bellemans J",Arnout ,The influence of freezing on the tensile strength of tendon grafts: A biomechanical study,theinfluenceoffreezingonthetensilestreng,Acta Orthopaedica Belgica,2013,,Embase,2025-10-15
361,Wong et al. (2012),"Wong S, Grebenyuk J, O'Brien J, Forster B",Wong ,T2 mapping of femorotibial articular cartilage injury following anterior cruciate ligament tears,t2mappingoffemorotibialarticularcartilag,American Journal of Roentgenology,2012,,Embase,2025-10-15
365,Kanonidou et al. (2011),"Kanonidou C, Lazaridou D, Arampatzi S, Nikolaidou A, Pape M, Karamouzis M, Diza E",Kanonidou ,Evaluation of the effect of subclinical hypothyroidism on blood coagulation parameters,evaluationoftheeffectofsubclinicalhypoth,Haematologica,2011,,Embase,2025-10-15
366,Arampatzi et al. (2011),"Arampatzi S, Kanonidou C, Nicolaidou A, Lazaridou D, Diza E",Arampatzi ,"Evaluation of immature platelet fraction, mean platelet volume and endothelial damage in patients with coronary artery disease","evaluationofimmatureplateletfraction,mea",Haematologica,2011,,Embase,2025-10-15
369,Zhai et al. (2010),"Zhai WL, Li D, Lian KJ",Zhai ,Tunnel enlargement after anterior cruciate ligament reconstruction with peroneus longus muscle combined with BMP and allogeneic bone,tunnelenlargementafteranteriorcruciateli,Zhongguo gu shang = China journal of orthopaedics and traumatology,2010,,Embase,2025-10-15
376,Shino et al. (1995),"Shino K, Oakes BW, Horibe S, Nakata K, Nakamura N, Indelicato PA",Shino ,Collagen fibril populations in human anterior cruciate ligament allografts. Electron microscopic analysis,collagenfibrilpopulationsinhumananterior,American Journal of Sports Medicine,1995,,Embase,2025-10-15
